I, [2016-09-07T17:06:18.466402 #5496]  INFO -- : Refreshing Gem list
172.16.1.137 - - [07/Sep/2016:17:53:49 +0530] "GET /website/client-logo/5-407d82b60ef609bb8e03903dacaa216bcf805accdc3c6b3b71093524ebffb7f9.png HTTP/1.0" 200 16577 0.0209
172.16.1.137 - - [07/Sep/2016:17:53:49 +0530] "GET /website/client-logo/6-b98433490f233df876410bdea185a322ec99badc06765da6b061825a92a15c0d.png HTTP/1.0" 200 8040 0.0217
172.16.1.137 - - [07/Sep/2016:17:53:49 +0530] "GET /website/client-logo/7-232eed7816a47273248a901946c8f3a95708e1a5cf4d0a608c5400a6376a9b39.png HTTP/1.0" 200 14767 0.0187
172.16.1.137 - - [07/Sep/2016:17:53:49 +0530] "GET /website/client-logo/8-3c0da392e6978ec7032dbcb731274747b2e35da91aa3a6e4bd60365febb9e63e.png HTTP/1.0" 200 6454 0.0409
172.16.1.137 - - [07/Sep/2016:17:53:49 +0530] "GET /website/client-logo/9-7b963b0549452133df8627dc79e8480f770f533209df213003da31fecbf341af.png HTTP/1.0" 200 9561 0.0209
172.16.1.137 - - [07/Sep/2016:17:53:51 +0530] "GET /website/favicon-50d92fbcdf62ebafdfbf958a8ffca5ad8c229dc3a15332bb3a981091f284cc07.ico HTTP/1.0" 200 1150 0.0171
172.16.1.137 - - [07/Sep/2016:17:53:53 +0530] "GET /website/home/deal_details?category_id=2&zip_code=75024&deal_type=residence HTTP/1.0" 200 95847 0.1626
172.16.1.137 - - [07/Sep/2016:17:53:53 +0530] "GET /website/welcome1.png HTTP/1.0" 200 39104 0.0220
172.16.1.137 - - [07/Sep/2016:17:53:53 +0530] "GET /website/telephone-banner.jpg HTTP/1.0" 200 143327 0.0285
172.16.1.137 - - [07/Sep/2016:17:53:53 +0530] "GET /fonts/OpenSans-Bold.ttf HTTP/1.0" 200 224592 0.0438
172.16.1.137 - - [07/Sep/2016:17:53:57 +0530] "GET /website/home/more_deal_details?deal_id=27 HTTP/1.0" 200 33847 0.0803
172.16.1.137 - - [07/Sep/2016:17:53:57 +0530] "GET /api/v1/comment_ratings?deal_id=27&request_type=site HTTP/1.0" 200 - 0.0206
172.16.2.228 - - [07/Sep/2016:17:54:26 +0530] "GET /website/home/deal_details?category_id=1&zip_code=75024&deal_type=residence HTTP/1.0" 200 118721 0.2710
172.16.2.228 - - [07/Sep/2016:17:54:26 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0206
172.16.2.228 - - [07/Sep/2016:17:54:26 +0530] "GET /fonts/OpenSans-Bold.ttf HTTP/1.0" 304 - 0.0187
172.16.2.228 - - [07/Sep/2016:17:54:26 +0530] "GET /website/internet-banner.png HTTP/1.0" 304 - 0.0250
172.16.2.228 - - [07/Sep/2016:17:54:26 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0145
172.16.1.137 - - [07/Sep/2016:17:54:38 +0530] "GET /website/home/deal_details?category_id=1&zip_code=75024&deal_type=residence HTTP/1.0" 200 118721 0.2330
172.16.1.137 - - [07/Sep/2016:17:54:38 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0183
172.16.1.137 - - [07/Sep/2016:17:54:38 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0187
172.16.1.137 - - [07/Sep/2016:17:54:38 +0530] "GET /website/internet-banner.png HTTP/1.0" 200 158424 0.0341
172.16.1.137 - - [07/Sep/2016:17:54:42 +0530] "GET /website/home/more_deal_details?deal_id=15 HTTP/1.0" 200 33474 0.0873
172.16.1.137 - - [07/Sep/2016:17:54:42 +0530] "GET /api/v1/comment_ratings?deal_id=15&request_type=site HTTP/1.0" 200 - 0.0270
172.16.1.137 - - [07/Sep/2016:17:54:52 +0530] "GET /website/home/deal_details?category_id=1&zip_code=75024&deal_type=residence HTTP/1.0" 200 118721 0.2082
172.16.1.137 - - [07/Sep/2016:17:54:52 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0173
172.16.1.137 - - [07/Sep/2016:17:54:52 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0179
172.16.1.137 - - [07/Sep/2016:17:54:56 +0530] "GET /website/home/more_deal_details?deal_id=16 HTTP/1.0" 200 33434 0.1093
172.16.1.137 - - [07/Sep/2016:17:54:56 +0530] "GET /api/v1/comment_ratings?deal_id=16&request_type=site HTTP/1.0" 200 - 0.0625
172.16.1.137 - - [07/Sep/2016:17:54:59 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0191
172.16.1.137 - - [07/Sep/2016:17:57:42 +0530] "GET /website/home/more_deal_details?deal_id=18 HTTP/1.0" 200 33778 0.0915
172.16.1.137 - - [07/Sep/2016:17:57:43 +0530] "GET /api/v1/comment_ratings?deal_id=18&request_type=site HTTP/1.0" 200 - 0.0205
172.16.1.137 - - [07/Sep/2016:17:57:45 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0236
172.16.1.137 - - [07/Sep/2016:17:58:02 +0530] "GET /website/home/deal_details?category_id=1&zip_code=75024&deal_type=residence HTTP/1.0" 200 118721 0.2415
172.16.1.137 - - [07/Sep/2016:17:58:02 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0163
172.16.1.137 - - [07/Sep/2016:17:58:02 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0162
172.16.1.137 - - [07/Sep/2016:17:58:13 +0530] "GET /website/home/deal_details?category_id=1&deal_type=residence&sort_by=price+DESC&zip_code=75024 HTTP/1.0" 200 118741 0.2355
172.16.1.137 - - [07/Sep/2016:17:58:13 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0184
172.16.1.137 - - [07/Sep/2016:17:58:13 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0194
172.16.1.137 - - [07/Sep/2016:18:01:04 +0530] "GET /website/home/more_deal_details?deal_id=15 HTTP/1.0" 200 33474 0.0758
172.16.1.137 - - [07/Sep/2016:18:01:04 +0530] "GET /api/v1/comment_ratings?deal_id=15&request_type=site HTTP/1.0" 304 - 0.0259
172.16.1.137 - - [07/Sep/2016:18:02:46 +0530] "GET /website/home/contact_us HTTP/1.0" 200 30460 0.0685
172.16.1.137 - - [07/Sep/2016:18:02:46 +0530] "GET /fonts/opensans-light-webfont.woff2 HTTP/1.0" 304 - 0.0239
172.16.1.137 - - [07/Sep/2016:18:02:46 +0530] "GET /fonts/opensans-regular-webfont.woff2 HTTP/1.0" 304 - 0.0253
172.16.1.137 - - [07/Sep/2016:18:02:46 +0530] "GET /fonts/opensans-semibold-webfont.woff2 HTTP/1.0" 304 - 0.0294
172.16.1.137 - - [07/Sep/2016:18:02:46 +0530] "GET /website/contact-us.jpg HTTP/1.0" 200 129472 0.0601
172.16.1.137 - - [07/Sep/2016:18:05:17 +0530] "GET /website/home/deal_details?category_id=2&zip_code=75024&deal_type=residence HTTP/1.0" 200 95847 0.1407
172.16.1.137 - - [07/Sep/2016:18:05:17 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0180
172.16.1.137 - - [07/Sep/2016:18:05:17 +0530] "GET /fonts/opensans-light-webfont.woff2 HTTP/1.0" 304 - 0.0216
172.16.1.137 - - [07/Sep/2016:18:05:17 +0530] "GET /fonts/opensans-semibold-webfont.woff2 HTTP/1.0" 304 - 0.0254
172.16.1.137 - - [07/Sep/2016:18:05:17 +0530] "GET /website/telephone-banner.jpg HTTP/1.0" 304 - 0.0268
172.16.1.137 - - [07/Sep/2016:18:05:17 +0530] "GET /fonts/opensans-regular-webfont.woff2 HTTP/1.0" 304 - 0.0244
172.16.1.137 - - [07/Sep/2016:18:05:17 +0530] "GET /fonts/OpenSans-Bold.ttf HTTP/1.0" 304 - 0.0143
172.16.1.137 - - [07/Sep/2016:18:05:30 +0530] "GET /website/home/deal_details?category_id=1&zip_code=75024&deal_type=residence HTTP/1.0" 200 118721 0.2105
172.16.1.137 - - [07/Sep/2016:18:05:30 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0140
172.16.1.137 - - [07/Sep/2016:18:05:30 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0136
172.16.1.137 - - [07/Sep/2016:18:05:39 +0530] "GET /website/home/deal_details?category_id=1&zip_code=75024&deal_type=residence&sort_by=&provider_ids=2,24,29,90,111 HTTP/1.0" 200 116102 0.2105
172.16.1.137 - - [07/Sep/2016:18:05:39 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0179
172.16.1.137 - - [07/Sep/2016:18:05:39 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0162
172.16.1.137 - - [07/Sep/2016:18:05:44 +0530] "GET /website/home/deal_details?category_id=1&zip_code=75024&deal_type=residence&sort_by=&provider_ids=29 HTTP/1.0" 200 84582 0.1268
172.16.1.137 - - [07/Sep/2016:18:05:44 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0188
172.16.1.137 - - [07/Sep/2016:18:05:48 +0530] "GET /website/home/deal_details?category_id=1&zip_code=75024&deal_type=residence&sort_by=&provider_ids= HTTP/1.0" 200 118757 0.2153
172.16.1.137 - - [07/Sep/2016:18:05:48 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0143
172.16.1.137 - - [07/Sep/2016:18:05:48 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0156
172.16.1.137 - - [07/Sep/2016:18:05:55 +0530] "GET /website/home/deal_details?category_id=1&zip_code=75024&deal_type=residence&sort_by=&provider_ids=1 HTTP/1.0" 200 79610 0.1005
172.16.1.137 - - [07/Sep/2016:18:05:55 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0183
172.16.1.137 - - [07/Sep/2016:18:05:59 +0530] "GET /website/home/deal_details?category_id=1&deal_type=residence&provider_ids=1&sort_by=price+DESC&zip_code=75024 HTTP/1.0" 200 79630 0.0931
172.16.1.137 - - [07/Sep/2016:18:05:59 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0172
172.16.1.137 - - [07/Sep/2016:18:07:06 +0530] "GET /website/home/more_deal_details?deal_id=18 HTTP/1.0" 200 33778 0.0639
172.16.1.137 - - [07/Sep/2016:18:07:07 +0530] "GET /api/v1/comment_ratings?deal_id=18&request_type=site HTTP/1.0" 304 - 0.0213
172.16.1.137 - - [07/Sep/2016:18:07:33 +0530] "GET /website/home HTTP/1.0" 200 43192 0.1217
172.16.1.137 - - [07/Sep/2016:18:07:33 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0190
172.16.1.137 - - [07/Sep/2016:18:07:45 +0530] "GET /website/home/deal_details?utf8=%E2%9C%93&zip_code%5B%5D=75024&category_id=1&deal_type=residence HTTP/1.0" 200 118799 0.1987
172.16.1.137 - - [07/Sep/2016:18:07:45 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0194
172.16.1.137 - - [07/Sep/2016:18:07:45 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0185
172.16.1.137 - - [07/Sep/2016:18:07:57 +0530] "GET /website/home/deal_details?category_id=1&zip_code=[&quot;75024&quot;]&deal_type=residence&sort_by=&provider_ids=1 HTTP/1.0" 200 79598 0.0917
172.16.1.137 - - [07/Sep/2016:18:07:57 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0179
172.16.1.137 - - [07/Sep/2016:18:07:59 +0530] "GET /website/home/more_deal_details?deal_id=18 HTTP/1.0" 200 33778 0.0739
172.16.1.137 - - [07/Sep/2016:18:07:59 +0530] "GET /api/v1/comment_ratings?deal_id=18&request_type=site HTTP/1.0" 304 - 0.0172
172.16.1.137 - - [07/Sep/2016:18:09:53 +0530] "GET /website/home/deal_details?category_id=4&zip_code=75024&deal_type=residence HTTP/1.0" 200 92028 0.1523
172.16.1.137 - - [07/Sep/2016:18:09:53 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0173
172.16.1.137 - - [07/Sep/2016:18:09:53 +0530] "GET /fonts/opensans-regular-webfont.woff2 HTTP/1.0" 304 - 0.0195
172.16.1.137 - - [07/Sep/2016:18:09:53 +0530] "GET /fonts/opensans-light-webfont.woff2 HTTP/1.0" 304 - 0.0208
172.16.1.137 - - [07/Sep/2016:18:09:53 +0530] "GET /fonts/opensans-semibold-webfont.woff2 HTTP/1.0" 304 - 0.0210
172.16.1.137 - - [07/Sep/2016:18:09:53 +0530] "GET /fonts/OpenSans-Bold.ttf HTTP/1.0" 304 - 0.0149
172.16.1.137 - - [07/Sep/2016:18:09:53 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0162
172.16.1.137 - - [07/Sep/2016:18:09:53 +0530] "GET /website/cellphone-banner.jpg HTTP/1.0" 200 172285 0.0505
172.16.1.137 - - [07/Sep/2016:18:18:59 +0530] "GET /website/home/more_deal_details?deal_id=18 HTTP/1.0" 200 33778 0.0758
172.16.1.137 - - [07/Sep/2016:18:18:59 +0530] "GET /website/bootstrap.min.self-7de1458a6c40a8d379d0e44d1a7c1d33d948464ffd14d76548e10acd75c00687.css?body=1 HTTP/1.0" 304 - 0.0182
172.16.1.137 - - [07/Sep/2016:18:18:59 +0530] "GET /website/main.self-bb16b915cf958c94c9ff894290b61fb996e3c6c93aee77d85d36cfea2ac0f506.css?body=1 HTTP/1.0" 304 - 0.0242
172.16.1.137 - - [07/Sep/2016:18:18:59 +0530] "GET /website/font-awesome.min.self-4f694079067e384e08e79477778c0e3c6c542009a6ecda495d1a8ff34d72bddb.css?body=1 HTTP/1.0" 304 - 0.0151
172.16.1.137 - - [07/Sep/2016:18:18:59 +0530] "GET /website/developer.self-89bc4869b75e010be9dd6346af64f3ffc13b256baf6dc97c68d434154742b4d2.css?body=1 HTTP/1.0" 304 - 0.0339
172.16.1.137 - - [07/Sep/2016:18:18:59 +0530] "GET /website/media.self-ce586d54a17ca061f4e7dae0265caf7a9db71362517ff7d3b41a0ae5098cb087.css?body=1 HTTP/1.0" 304 - 0.0289
172.16.1.137 - - [07/Sep/2016:18:18:59 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 304 - 0.0184
172.16.1.137 - - [07/Sep/2016:18:18:59 +0530] "GET /website/main.self-6dfc13216f5389710aa7802a25ffafba629b20c94f613f81f81a156d4c5bb07f.js?body=1 HTTP/1.0" 304 - 0.0147
172.16.1.137 - - [07/Sep/2016:18:18:59 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 304 - 0.0237
172.16.1.137 - - [07/Sep/2016:18:18:59 +0530] "GET /website/plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 304 - 0.0242
172.16.1.137 - - [07/Sep/2016:18:18:59 +0530] "GET /website/jquery.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 304 - 0.0213
172.16.1.137 - - [07/Sep/2016:18:18:59 +0530] "GET /website/bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 304 - 0.0183
172.16.1.137 - - [07/Sep/2016:18:18:59 +0530] "GET /website/logo1-e60201672557921c0ad8d7e7653e6f78299a96bf4d7b31eafc7db656f51259b0.png HTTP/1.0" 304 - 0.0207
172.16.1.137 - - [07/Sep/2016:18:18:59 +0530] "GET /website/map-pointer-db498b8c79371e3452ed390df7a54cf70d89a1adb94a011d7c27a86db7e6a92f.png HTTP/1.0" 304 - 0.0148
172.16.1.137 - - [07/Sep/2016:18:19:00 +0530] "GET /api/v1/comment_ratings?deal_id=18&request_type=site HTTP/1.0" 304 - 0.0368
172.16.1.137 - - [07/Sep/2016:18:19:03 +0530] "GET /website/favicon-50d92fbcdf62ebafdfbf958a8ffca5ad8c229dc3a15332bb3a981091f284cc07.ico HTTP/1.0" 200 1150 0.0214
172.16.2.228 - - [07/Sep/2016:18:19:26 +0530] "GET /website/home/more_deal_details?deal_id=15 HTTP/1.0" 200 33474 0.0704
172.16.2.228 - - [07/Sep/2016:18:19:26 +0530] "GET /api/v1/comment_ratings?deal_id=15&request_type=site HTTP/1.0" 200 - 0.0253
172.16.2.228 - - [07/Sep/2016:18:19:51 +0530] "GET /website/home/more_deal_details?deal_id=15 HTTP/1.0" 200 33415 0.0810
172.16.2.228 - - [07/Sep/2016:18:19:51 +0530] "GET /website/developer.self-89bc4869b75e010be9dd6346af64f3ffc13b256baf6dc97c68d434154742b4d2.css?body=1 HTTP/1.0" 304 - 0.0202
172.16.2.228 - - [07/Sep/2016:18:19:51 +0530] "GET /website/bootstrap.min.self-7de1458a6c40a8d379d0e44d1a7c1d33d948464ffd14d76548e10acd75c00687.css?body=1 HTTP/1.0" 304 - 0.0208
172.16.2.228 - - [07/Sep/2016:18:19:51 +0530] "GET /website/main.self-bb16b915cf958c94c9ff894290b61fb996e3c6c93aee77d85d36cfea2ac0f506.css?body=1 HTTP/1.0" 304 - 0.0214
172.16.2.228 - - [07/Sep/2016:18:19:51 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 304 - 0.0302
172.16.2.228 - - [07/Sep/2016:18:19:51 +0530] "GET /website/font-awesome.min.self-4f694079067e384e08e79477778c0e3c6c542009a6ecda495d1a8ff34d72bddb.css?body=1 HTTP/1.0" 304 - 0.0227
172.16.2.228 - - [07/Sep/2016:18:19:51 +0530] "GET /website/media.self-ce586d54a17ca061f4e7dae0265caf7a9db71362517ff7d3b41a0ae5098cb087.css?body=1 HTTP/1.0" 304 - 0.0333
172.16.2.228 - - [07/Sep/2016:18:19:51 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 304 - 0.0259
172.16.2.228 - - [07/Sep/2016:18:19:51 +0530] "GET /website/plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 304 - 0.0269
172.16.2.228 - - [07/Sep/2016:18:19:51 +0530] "GET /website/jquery.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 304 - 0.0328
172.16.2.228 - - [07/Sep/2016:18:19:51 +0530] "GET /website/bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 304 - 0.0223
172.16.2.228 - - [07/Sep/2016:18:19:51 +0530] "GET /website/main.self-6dfc13216f5389710aa7802a25ffafba629b20c94f613f81f81a156d4c5bb07f.js?body=1 HTTP/1.0" 304 - 0.0375
172.16.2.228 - - [07/Sep/2016:18:19:52 +0530] "GET /website/map-pointer-db498b8c79371e3452ed390df7a54cf70d89a1adb94a011d7c27a86db7e6a92f.png HTTP/1.0" 304 - 0.0171
172.16.2.228 - - [07/Sep/2016:18:19:52 +0530] "GET /website/logo1-e60201672557921c0ad8d7e7653e6f78299a96bf4d7b31eafc7db656f51259b0.png HTTP/1.0" 304 - 0.0210
172.16.2.228 - - [07/Sep/2016:18:19:52 +0530] "GET /api/v1/comment_ratings?deal_id=15&request_type=site HTTP/1.0" 304 - 0.0342
172.16.2.228 - - [07/Sep/2016:18:20:23 +0530] "GET /website/favicon-50d92fbcdf62ebafdfbf958a8ffca5ad8c229dc3a15332bb3a981091f284cc07.ico HTTP/1.0" 200 1150 0.0154
172.16.2.228 - - [07/Sep/2016:18:20:38 +0530] "GET /website/home/more_deal_details?deal_id=15 HTTP/1.0" 200 33398 0.0669
172.16.2.228 - - [07/Sep/2016:18:20:38 +0530] "GET /website/bootstrap.min.self-7de1458a6c40a8d379d0e44d1a7c1d33d948464ffd14d76548e10acd75c00687.css?body=1 HTTP/1.0" 304 - 0.0155
172.16.2.228 - - [07/Sep/2016:18:20:38 +0530] "GET /website/developer.self-89bc4869b75e010be9dd6346af64f3ffc13b256baf6dc97c68d434154742b4d2.css?body=1 HTTP/1.0" 304 - 0.0350
172.16.2.228 - - [07/Sep/2016:18:20:38 +0530] "GET /website/media.self-ce586d54a17ca061f4e7dae0265caf7a9db71362517ff7d3b41a0ae5098cb087.css?body=1 HTTP/1.0" 304 - 0.0364
172.16.2.228 - - [07/Sep/2016:18:20:38 +0530] "GET /website/font-awesome.min.self-4f694079067e384e08e79477778c0e3c6c542009a6ecda495d1a8ff34d72bddb.css?body=1 HTTP/1.0" 304 - 0.0302
172.16.2.228 - - [07/Sep/2016:18:20:38 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 304 - 0.0224
172.16.2.228 - - [07/Sep/2016:18:20:38 +0530] "GET /website/main.self-bb16b915cf958c94c9ff894290b61fb996e3c6c93aee77d85d36cfea2ac0f506.css?body=1 HTTP/1.0" 304 - 0.0556
172.16.2.228 - - [07/Sep/2016:18:20:38 +0530] "GET /website/main.self-6dfc13216f5389710aa7802a25ffafba629b20c94f613f81f81a156d4c5bb07f.js?body=1 HTTP/1.0" 304 - 0.0253
172.16.2.228 - - [07/Sep/2016:18:20:38 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 304 - 0.0481
172.16.2.228 - - [07/Sep/2016:18:20:38 +0530] "GET /website/plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 304 - 0.0443
172.16.2.228 - - [07/Sep/2016:18:20:38 +0530] "GET /website/jquery.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 304 - 0.0370
172.16.2.228 - - [07/Sep/2016:18:20:38 +0530] "GET /website/bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 304 - 0.0213
172.16.2.228 - - [07/Sep/2016:18:20:38 +0530] "GET /website/logo1-e60201672557921c0ad8d7e7653e6f78299a96bf4d7b31eafc7db656f51259b0.png HTTP/1.0" 304 - 0.0192
172.16.2.228 - - [07/Sep/2016:18:20:38 +0530] "GET /website/map-pointer-db498b8c79371e3452ed390df7a54cf70d89a1adb94a011d7c27a86db7e6a92f.png HTTP/1.0" 304 - 0.0118
172.16.2.228 - - [07/Sep/2016:18:20:56 +0530] "GET /fonts/fontawesome-webfont-199411f659f41aaccb959bacb1b0de30e54f244352a48c6f9894e65ae0f8a9a1.woff?v=4.2.0 HTTP/1.0" 200 65452 0.0363
172.16.2.228 - - [07/Sep/2016:18:20:56 +0530] "GET /website/favicon-50d92fbcdf62ebafdfbf958a8ffca5ad8c229dc3a15332bb3a981091f284cc07.ico HTTP/1.0" 200 1150 0.0190
172.16.2.228 - - [07/Sep/2016:18:20:56 +0530] "GET /website/home/more_deal_details?deal_id=15 HTTP/1.0" 200 33398 0.0715
172.16.2.228 - - [07/Sep/2016:18:20:57 +0530] "GET /api/v1/comment_ratings?deal_id=15&request_type=site HTTP/1.0" 304 - 0.0315
172.16.2.228 - - [07/Sep/2016:18:21:28 +0530] "GET /website/favicon-50d92fbcdf62ebafdfbf958a8ffca5ad8c229dc3a15332bb3a981091f284cc07.ico HTTP/1.0" 200 1150 0.0237
172.16.2.228 - - [07/Sep/2016:18:21:36 +0530] "GET /website/home/more_deal_details?deal_id=15 HTTP/1.0" 200 33398 0.0778
172.16.2.228 - - [07/Sep/2016:18:21:36 +0530] "GET /website/bootstrap.min.self-7de1458a6c40a8d379d0e44d1a7c1d33d948464ffd14d76548e10acd75c00687.css?body=1 HTTP/1.0" 304 - 0.0208
172.16.2.228 - - [07/Sep/2016:18:21:36 +0530] "GET /website/main.self-bb16b915cf958c94c9ff894290b61fb996e3c6c93aee77d85d36cfea2ac0f506.css?body=1 HTTP/1.0" 304 - 0.0239
172.16.2.228 - - [07/Sep/2016:18:21:36 +0530] "GET /website/font-awesome.min.self-4f694079067e384e08e79477778c0e3c6c542009a6ecda495d1a8ff34d72bddb.css?body=1 HTTP/1.0" 304 - 0.0341
172.16.2.228 - - [07/Sep/2016:18:21:36 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 304 - 0.0495
172.16.2.228 - - [07/Sep/2016:18:21:36 +0530] "GET /website/media.self-ce586d54a17ca061f4e7dae0265caf7a9db71362517ff7d3b41a0ae5098cb087.css?body=1 HTTP/1.0" 304 - 0.0445
172.16.2.228 - - [07/Sep/2016:18:21:36 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 304 - 0.0210
172.16.2.228 - - [07/Sep/2016:18:21:36 +0530] "GET /website/developer.self-89bc4869b75e010be9dd6346af64f3ffc13b256baf6dc97c68d434154742b4d2.css?body=1 HTTP/1.0" 304 - 0.0530
172.16.2.228 - - [07/Sep/2016:18:21:36 +0530] "GET /website/main.self-6dfc13216f5389710aa7802a25ffafba629b20c94f613f81f81a156d4c5bb07f.js?body=1 HTTP/1.0" 304 - 0.0236
172.16.2.228 - - [07/Sep/2016:18:21:36 +0530] "GET /website/bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 304 - 0.0208
172.16.2.228 - - [07/Sep/2016:18:21:36 +0530] "GET /website/plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 304 - 0.0492
172.16.2.228 - - [07/Sep/2016:18:21:36 +0530] "GET /website/jquery.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 304 - 0.0369
172.16.2.228 - - [07/Sep/2016:18:21:36 +0530] "GET /website/logo1-e60201672557921c0ad8d7e7653e6f78299a96bf4d7b31eafc7db656f51259b0.png HTTP/1.0" 304 - 0.0161
172.16.2.228 - - [07/Sep/2016:18:21:36 +0530] "GET /website/map-pointer-db498b8c79371e3452ed390df7a54cf70d89a1adb94a011d7c27a86db7e6a92f.png HTTP/1.0" 304 - 0.0142
172.16.2.228 - - [07/Sep/2016:18:21:37 +0530] "GET /api/v1/comment_ratings?deal_id=15&request_type=site HTTP/1.0" 304 - 0.0314
172.16.1.137 - - [07/Sep/2016:18:24:32 +0530] "GET /website/home/more_deal_details?deal_id=18 HTTP/1.0" 200 33702 0.0760
172.16.1.137 - - [07/Sep/2016:18:24:32 +0530] "GET /website/bootstrap.min.self-7de1458a6c40a8d379d0e44d1a7c1d33d948464ffd14d76548e10acd75c00687.css?body=1 HTTP/1.0" 304 - 0.0278
172.16.1.137 - - [07/Sep/2016:18:24:32 +0530] "GET /website/developer.self-89bc4869b75e010be9dd6346af64f3ffc13b256baf6dc97c68d434154742b4d2.css?body=1 HTTP/1.0" 304 - 0.0287
